date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2025-10-02,4484.35,526411.1571,0.03135212958512268,1.3396193850679345,0.4587928443270803,ETHUSDT
2025-10-03,4512.87,485684.0267,0.006359896083044214,1.2217842751523749,0.4587980701047193,ETHUSDT
2025-10-04,4487.15,199732.7088,-0.005699255684298521,0.5074578221890679,0.45694666041517074,ETHUSDT
2025-10-05,4514.32,506587.9614,0.006055068361877858,1.2718450428252268,0.4532070432265468,ETHUSDT
2025-10-06,4684.01,456200.6528,0.037589271473887687,1.1223913541536117,0.47147111128839303,ETHUSDT
2025-10-07,4447.7,640685.9319,-0.05045036197617003,1.5451641414265358,0.5020525012516553,ETHUSDT
2025-10-08,4525.72,399904.3287,0.01754165074083236,0.951922895247587,0.506402370607929,ETHUSDT
2025-10-09,4368.09,515978.1829,-0.034829817134069296,1.201850005307183,0.513324032691773,ETHUSDT
2025-10-10,3829.72,1493971.0244,-0.12325066562273224,3.003081154488276,0.6725000967183716,ETHUSDT
2025-10-11,3746.79,789885.6582,-0.02165432459814287,1.491740160960885,0.6745325844438855,ETHUSDT
2025-10-12,4152.29,811308.152,0.10822597476773455,1.5174297661813239,0.7648920675170983,ETHUSDT
2025-10-13,4240.85,622813.9247,0.021327990097030902,1.1323091922670396,0.7675665572507562,ETHUSDT
2025-10-14,4125.02,962996.7658,-0.02731292075881009,1.6588940033457864,0.7745210314491522,ETHUSDT
2025-10-15,3985.61,626081.6966,-0.03379619977600112,1.1075348418713802,0.7442791835660312,ETHUSDT
2025-10-16,3894.51,643804.6163,-0.022857228880899028,1.1320683019736573,0.7350865775857853,ETHUSDT
2025-10-17,3831.57,830127.0885,-0.016161211551645738,1.3799357629670261,0.7370989192608624,ETHUSDT
2025-10-18,3889.21,250710.6121,0.015043441722322637,0.4164017281672665,0.730073056492492,ETHUSDT
2025-10-19,3982.58,408538.2545,0.024007446242295893,0.6769720215620834,0.7327182616207043,ETHUSDT
2025-10-20,3979.22,511382.3301,-0.0008436742011460607,0.8390310103276712,0.73063431438246,ETHUSDT
2025-10-21,3873.05,590594.1382,-0.02668110835791926,0.9623970148986889,0.7110952900389557,ETHUSDT
2025-10-22,3805.53,593130.0905,-0.017433289009953445,0.9613037468940595,0.6991839210802318,ETHUSDT
2025-10-23,3856.8,477231.0181,0.013472499231381718,0.7739928271121522,0.7014710748303364,ETHUSDT
2025-10-24,3934.88,425926.9383,0.020244762497407143,0.6783432205861191,0.7080670084083361,ETHUSDT
2025-10-25,3953.82,138526.3338,0.004813361525637383,0.22728241562797677,0.7078098704994751,ETHUSDT
2025-10-26,4158.46,344698.0918,0.051757540808635705,0.570772756812523,0.7209541726122821,ETHUSDT
2025-10-27,4120.15,487131.2291,-0.009212545028688623,0.817009359889386,0.7010140590275943,ETHUSDT
2025-10-28,3979.2,472965.8377,-0.03420991954176422,0.7884208096558103,0.7050759241403921,ETHUSDT
2025-10-29,3902.99,486452.3127,-0.01915209087253722,0.8129028910944911,0.6985828866032798,ETHUSDT
2025-10-30,3805.09,531455.9923,-0.025083333546844777,0.9657778110466204,0.5483532938358311,ETHUSDT
2025-10-31,3847.99,478636.2995,0.011274371959664409,0.8951064095587081,0.5433623349137202,ETHUSDT
2025-11-01,3873.77,152998.1626,0.006699601610191452,0.30489256128417264,0.3724139988912011,ETHUSDT
2025-11-02,3906.58,216083.1542,0.008469785247962491,0.4487954842732349,0.3638785692131689,ETHUSDT
2025-11-03,3603.83,877187.3852,-0.0774974530151693,1.838261714655189,0.4420150000852976,ETHUSDT
2025-11-04,3287.05,1568004.2379,-0.08790092762422197,2.990780903470674,0.5211927192980058,ETHUSDT
2025-11-05,3424.29,809591.5132,0.04175172266926275,1.5201639519589236,0.5482666455034213,ETHUSDT
2025-11-06,3315.14,566363.7003,-0.031875220848701535,1.09046032610976,0.5549893575482431,ETHUSDT
2025-11-07,3436.05,683417.3854,0.03647206452819507,1.2632116956951507,0.5710618501994698,ETHUSDT
2025-11-08,3401.51,291532.2881,-0.010052240217691799,0.5447517274896688,0.5603813372705929,ETHUSDT
2025-11-09,3583.46,464098.052,0.05349094960767409,0.8710529274190434,0.6003815690761212,ETHUSDT
2025-11-10,3567.85,595273.0298,-0.004356125085810958,1.1167612996413119,0.5946608927678163,ETHUSDT
2025-11-11,3417.76,660283.2747,-0.04206735148618912,1.2309696553187777,0.6086272443272139,ETHUSDT
2025-11-12,3414.92,553101.9368,-0.0008309536070408852,1.0239094876133454,0.6050865133800732,ETHUSDT
2025-11-13,3231.54,951989.1347,-0.05369964742951516,1.6805063274168544,0.6203179363072859,ETHUSDT
2025-11-14,3112.4,890446.1491,-0.036867871046002754,1.4740400332178099,0.6255758133721308,ETHUSDT
2025-11-15,3167.88,338463.4782,0.017825472304330958,0.560580003213039,0.5909609944655634,ETHUSDT
2025-11-16,3095.29,570633.5809,-0.022914378069876395,0.9386210457415467,0.5918459238681764,ETHUSDT
2025-11-17,3031.44,762500.4289,-0.020628115620830334,1.225046752158896,0.5874981036573067,ETHUSDT
2025-11-18,3123.66,766640.1058,0.0304211859710235,1.20458514787349,0.6064879122093739,ETHUSDT
2025-11-19,3025.48,737926.7146,-0.03143107764609454,1.140961756082259,0.6089441847657463,ETHUSDT
2025-11-20,2834.22,912524.3718,-0.06321641524650645,1.3651288909851498,0.6303461733627318,ETHUSDT
2025-11-21,2765.85,1180475.4085,-0.02412303914304459,1.6399437523441973,0.6261365753428624,ETHUSDT
2025-11-22,2770.12,264691.3089,0.001543829202595992,0.36647792274064045,0.6230286840542901,ETHUSDT
2025-11-23,2802.16,409808.5734,0.011566285937071319,0.5863721174124534,0.5861110016729209,ETHUSDT
2025-11-24,2953.38,715279.7551,0.05396551231906832,1.0899467654721147,0.5575841258031994,ETHUSDT
2025-11-25,2959.36,427686.4528,0.0020247987052124383,0.6712421212576632,0.530829979038519,ETHUSDT
2025-11-26,3026.56,364535.326,0.02270761245674735,0.5813354750136109,0.531905250253874,ETHUSDT
2025-11-27,3015.23,274980.3955,-0.003743524000845766,0.45328170632745857,0.5100172664309789,ETHUSDT
2025-11-28,3031.15,346616.0275,0.00527986256438151,0.568784623862905,0.5113113575934266,ETHUSDT
2025-11-29,2989.16,217904.1303,-0.013852828134536477,0.36494476174973217,0.4622165091777302,ETHUSDT
2025-11-30,2991.26,182722.4253,0.0007025385058010425,0.31697304756291855,0.4631831972786786,ETHUSDT
2025-12-01,2799.07,849002.9909,-0.06425051650475055,1.4490666618619494,0.49047900542457484,ETHUSDT
2025-12-02,2996.07,523707.3586,0.07038051924389177,0.8961044274102298,0.5663882130350986,ETHUSDT
2025-12-03,3188.36,553669.8146,0.0641807434405739,0.980795891964485,0.5886125076339289,ETHUSDT
2025-12-04,3133.26,486698.3987,-0.017281611863152135,0.8941347025257655,0.5763286565467265,ETHUSDT
2025-12-05,3021.78,530382.8986,-0.035579556117270816,0.9575092910763728,0.5866820325721774,ETHUSDT
2025-12-06,3038.06,159721.2488,0.005387553031656722,0.2994546727457129,0.5816967471859121,ETHUSDT
2025-12-07,3059.85,391129.675,0.007172340243444708,0.7597625247881074,0.5771623573076098,ETHUSDT
2025-12-08,3124.16,452820.2207,0.021017370132522917,0.907247767306137,0.5717645319520447,ETHUSDT
2025-12-09,3318.04,603859.9458,0.062058281266004434,1.226333584143641,0.5979559655144343,ETHUSDT
2025-12-10,3324.14,539585.4535,0.0018384347385804745,1.1389332627608098,0.5409667303417375,ETHUSDT
2025-12-11,3237.39,504114.2391,-0.02609697545831402,1.145855245087453,0.5425909007698912,ETHUSDT
2025-12-12,3084.86,435686.4435,-0.047115114335931074,0.9714397521220739,0.5771942799831832,ETHUSDT
2025-12-13,3114.64,136465.7567,0.009653598542559427,0.31383815243632757,0.5769903256026362,ETHUSDT
2025-12-14,3063.5,279058.3545,-0.01641923304137871,0.6756576586993354,0.5528468982266098,ETHUSDT
2025-12-15,2964.85,520509.9555,-0.03220173004733151,1.2462571443043848,0.5663422945052811,ETHUSDT
2025-12-16,2962.3,378293.1159,-0.0008600772383087207,0.9042579965173551,0.5603379786811179,ETHUSDT
2025-12-17,2833.49,497630.4162,-0.043483104344597234,1.158684083931999,0.580784280307287,ETHUSDT
2025-12-18,2828.57,595253.7997,-0.0017363745769349848,1.346999793777481,0.5800755433037517,ETHUSDT
2025-12-19,2979.5,531702.5439,0.05335911785814029,1.1619354659616035,0.6113467329328574,ETHUSDT
2025-12-20,2977.93,91783.7734,-0.0005269340493372354,0.20258911703588323,0.6113578762028015,ETHUSDT
2025-12-21,3002.02,162244.8067,0.00808951184211848,0.38748182824995264,0.5616874955673693,ETHUSDT
2025-12-22,3009.49,298443.5633,0.0024883245281510646,0.7324618238341457,0.5041719872012629,ETHUSDT
2025-12-23,2965.02,386465.747,-0.0147765900534641,0.9683612940332377,0.44696555443807934,ETHUSDT
2025-12-24,2947.47,197035.5598,-0.005919015723334087,0.5123004590025285,0.4440449640341675,ETHUSDT
2025-12-25,2903.95,188721.2981,-0.014765205413456273,0.5134905997976704,0.42950126473353145,ETHUSDT
2025-12-26,2927.99,314830.9989,0.008278379448682038,0.838918948000173,0.43025069910378927,ETHUSDT
2025-12-27,2949.05,95040.3956,0.007192647515872785,0.2636515267058339,0.4302561323039485,ETHUSDT
2025-12-28,2950.91,128834.139,0.0006307115850865408,0.3742154110127081,0.4221162467105547,ETHUSDT
2025-12-29,2937.9,485959.1824,-0.004408809485887288,1.4361218360169565,0.34640358192232895,ETHUSDT
2025-12-30,2973.69,286583.2879,0.01218217093842533,0.8798107753368068,0.3513546274931387,ETHUSDT
2025-12-31,2971.64,233729.5887,-0.0006893791888193945,0.7486206926888102,0.3429024147854958,ETHUSDT
2026-01-01,3004.19,136088.5207,0.01095354753604072,0.4578501774755423,0.30616289951758474,ETHUSDT
2026-01-02,3125.45,369891.2449,0.04036362546976058,1.1974271294138223,0.3382573431083078,ETHUSDT
2026-01-03,3127.11,134405.2258,0.0005311235182134943,0.4455337791481022,0.3323873318965591,ETHUSDT
2026-01-04,3144.7,181576.0686,0.0056250019986503474,0.6377228738734332,0.3081550821256625,ETHUSDT
2026-01-05,3224.99,382446.6618,0.025531847235030325,1.3422320473156988,0.3177184293951204,ETHUSDT
2026-01-06,3296.84,412503.5066,0.022279138850042957,1.4696733719106871,0.26800532559172957,ETHUSDT
2026-01-07,3168.72,321350.1225,-0.03886145521165729,1.2036405040385332,0.3138782600665511,ETHUSDT
2026-01-08,3106.65,343616.1005,-0.01958835113231827,1.3340300079027547,0.27146062440807045,ETHUSDT
2026-01-09,3088.4,274587.4533,-0.005874495034844607,1.029506030060291,0.27284122202982986,ETHUSDT
2026-01-10,3086.72,82341.0546,-0.0005439709882140153,0.31341456855733313,0.271989834770319,ETHUSDT
2026-01-11,3123.45,149381.2965,0.011899362430022764,0.5851908317217706,0.274469112378235,ETHUSDT
2026-01-12,3095.75,297373.4681,-0.008868398725767945,1.1856298633443039,0.27045061056279607,ETHUSDT
2026-01-13,3325.82,457782.2816,0.07431801663571025,1.734995820057158,0.36983007821148267,ETHUSDT
2026-01-14,3354.92,503440.0759,0.008749721873101857,1.8006495816240766,0.36138064266350317,ETHUSDT
2026-01-15,3318.69,389993.836,-0.010799065253418894,1.3763864475777288,0.3671242880823853,ETHUSDT
2026-01-16,3296.28,223921.7876,-0.0067526644549505965,0.7727029855131755,0.3701160450460242,ETHUSDT
2026-01-17,3310.56,124325.0303,0.0043321562488622956,0.4293513393750847,0.36965881358390934,ETHUSDT
2026-01-18,3284.03,173354.3026,-0.008013749939587145,0.6328311098594647,0.3712257349405555,ETHUSDT
2026-01-19,3189.55,442540.5596,-0.02876953012000505,1.5707832857562978,0.3899338211830092,ETHUSDT
2026-01-20,2939.88,518166.4787,-0.07827749996080957,1.7508330156749772,0.4869504875731924,ETHUSDT
2026-01-21,2982.27,577800.2481,0.014418955875749928,1.8167543027722068,0.4881466032568488,ETHUSDT
2026-01-22,2952.69,291660.7349,-0.009918619038517651,0.9284764259379561,0.46520961237681063,ETHUSDT
2026-01-23,2956.41,318415.3317,0.0012598681202564688,0.9848034323838503,0.465278302938575,ETHUSDT
2026-01-24,2953.22,92082.9039,-0.001079011368517957,0.28879316925800774,0.4643537263768928,ETHUSDT
2026-01-25,2816.89,380186.5326,-0.04616317104719592,1.1927751603523646,0.4760736295027736,ETHUSDT
2026-01-26,2930.35,485169.3372,0.04027846312777572,1.5049869553896358,0.4943475526380557,ETHUSDT
2026-01-27,3026.77,478792.3988,0.03290391932704284,1.449802831841377,0.4955778582737726,ETHUSDT
2026-01-28,3010.78,296607.6549,-0.005282859285641095,0.9045780666923274,0.4913604036495045,ETHUSDT
2026-01-29,2822.59,561288.5979,-0.06250539727246762,1.6400860154111625,0.5375895907658752,ETHUSDT
2026-01-30,2707.38,793279.6252,-0.04081712186325326,2.0998559063719506,0.5530010420439853,ETHUSDT
2026-01-31,2451.95,1113097.7132,-0.09434582511505596,2.613126595390104,0.6306524462788826,ETHUSDT
2026-02-01,2270.15,1026573.9466,-0.07414506821101563,2.2199842908655496,0.6687743034960366,ETHUSDT
2026-02-02,2347.02,1248535.2114,0.03386119859921144,2.4873121234917615,0.6103545366873844,ETHUSDT
2026-02-03,2233.72,1321099.3867,-0.048273981474380334,2.433660449408694,0.6125602740301039,ETHUSDT
2026-02-04,2148.26,1264743.43,-0.03825904768726596,2.156123609912493,0.615193351940581,ETHUSDT
2026-02-05,1826.83,1952286.6951,-0.14962341616005526,2.9008704420812346,0.7632189042126724,ETHUSDT
2026-02-06,2063.38,2102311.5573,0.12948659700136322,2.723555588414197,0.941775796009635,ETHUSDT
2026-02-07,2087.08,1142616.4487,0.011486008393994274,1.392818558802789,0.9480469317856145,ETHUSDT
2026-02-08,2089.74,482837.2515,0.0012745079249476543,0.5871235629910706,0.950644983982738,ETHUSDT
2026-02-09,2105.02,625378.5569,0.007311914400834674,0.7555270173871107,0.9283686130337739,ETHUSDT
2026-02-10,2022.67,574321.6908,-0.03912076844875578,0.6939904552620446,0.9253851663740581,ETHUSDT
2026-02-11,1941.18,529655.8177,-0.04028833175950597,0.6309452399634603,0.9283232499238603,ETHUSDT
2026-02-12,1947.85,427567.1469,0.003436054358688878,0.5060435777079443,0.928988237274927,ETHUSDT
2026-02-13,2048.72,425649.7698,0.051785301742947265,0.4940225164834559,0.9609123959700647,ETHUSDT
2026-02-14,2086.59,220677.2355,0.018484712405794967,0.25851793420125696,0.9617103503934143,ETHUSDT
2026-02-15,1966.58,834778.0952,-0.05751489271970067,0.9582980008203162,0.9522986239646459,ETHUSDT
2026-02-16,1998.33,351347.9433,0.016144779261459075,0.4063081549698455,0.9422200393797949,ETHUSDT
2026-02-17,1991.66,406246.9427,-0.0033377870521884567,0.4668353276326408,0.9426165888606368,ETHUSDT
2026-02-18,1955.91,393639.0086,-0.01794985087816192,0.4567467085042681,0.9283441811136189,ETHUSDT
2026-02-19,1949.08,300257.0733,-0.003491980714859122,0.358652497823608,0.9248354000449993,ETHUSDT
2026-02-20,1968.88,386253.5557,0.010158638947606047,0.48231121829130424,0.8786422650794721,ETHUSDT
2026-02-21,1973.35,179173.8456,0.002270326276867962,0.2362309929854544,0.8452256563950268,ETHUSDT
2026-02-22,1957.82,155325.6482,-0.00786986596396988,0.2206931007596767,0.832260659526024,ETHUSDT
2026-02-23,1856.3,547359.4869,-0.05185359226077979,0.8229467881054733,0.8346690549244551,ETHUSDT
2026-02-24,1851.94,438064.0284,-0.002348758282605168,0.7022649631739353,0.8270287114933166,ETHUSDT
2026-02-25,2057.48,682979.4378,0.11098631705130835,1.2189052095773558,0.7398679038918754,ETHUSDT
2026-02-26,2027.68,439783.3566,-0.014483737387483653,0.9215997400818373,0.5836200119021684,ETHUSDT
2026-02-27,1929.84,428687.234,-0.04825218969462641,0.9709808680536529,0.6057939540899455,ETHUSDT
2026-02-28,1964.51,461680.9835,0.017965219914604313,1.048223539805774,0.6103212854743835,ETHUSDT
2026-03-01,1939.71,529196.8464,-0.012624013112684573,1.2147788357667493,0.6102169647864656,ETHUSDT
2026-03-02,2027.35,577406.3749,0.04518201174402359,1.3249753861031537,0.6180788367397333,ETHUSDT
2026-03-03,1982.8,509329.8534,-0.021974498729869008,1.1714921151633553,0.6052083254628311,ETHUSDT
2026-03-04,2127.28,737644.8152,0.07286665321767205,1.6382129313865723,0.655857112628162,ETHUSDT
2026-03-05,2072.86,432157.8126,-0.0255819638223459,0.959073041239575,0.6402947744655877,ETHUSDT
2026-03-06,1978.68,411597.7569,-0.045434809876209736,0.894494790155083,0.6575602659008267,ETHUSDT
2026-03-07,1969.59,184459.82,-0.004593971738734992,0.4313541995126553,0.6241324044025093,ETHUSDT
2026-03-08,1937.1,391189.7317,-0.016495818926781758,0.9105446706866894,0.6242352968864483,ETHUSDT
2026-03-09,1992.98,550825.4883,0.028847245883021122,1.2609012745750605,0.63292335968292,ETHUSDT
2026-03-10,2036.51,463411.8739,0.02184166424148759,1.052397379234209,0.6330776448387496,ETHUSDT
2026-03-11,2051.97,350061.256,0.007591418652498572,0.7905103146544201,0.6328493484042842,ETHUSDT
2026-03-12,2073.52,400507.8132,0.01050210285725428,0.9029757200607376,0.6328998203995895,ETHUSDT
2026-03-13,2092.22,599657.0399,0.009018480651259653,1.290788844231609,0.6332036087325429,ETHUSDT
2026-03-14,2096.16,152500.5822,0.0018831671621530877,0.3283642268729961,0.6317921263314189,ETHUSDT
2026-03-15,2178.3,280825.9377,0.03918594000457998,0.6225380900796675,0.6069119537314938,ETHUSDT
2026-03-16,2352.97,845892.7756,0.08018638387733534,1.7940848449989577,0.6557251734916587,ETHUSDT
2026-03-17,2317.39,493831.1016,-0.015121314763894111,1.0688234793903706,0.5495525081407993,ETHUSDT
2026-03-18,2203.39,488040.8887,-0.049193273467133314,1.0508038071465569,0.5801131640111912,ETHUSDT
2026-03-19,2137.81,490791.679,-0.029763228479751658,1.0497083339543667,0.5610920617577084,ETHUSDT
2026-03-20,2146.22,300156.1778,0.003933932388752837,0.6532600192189756,0.5592362702465772,ETHUSDT
2026-03-21,2084.87,132559.4646,-0.028585140386353625,0.3015165528474022,0.568702384714341,ETHUSDT
2026-03-22,2053.89,313070.5572,-0.014859439677294084,0.7341738900770743,0.5509967513568722,ETHUSDT
2026-03-23,2152.03,614508.4369,0.047782500523397164,1.42351269291296,0.5674540070155085,ETHUSDT
2026-03-24,2156.23,316703.4728,0.001951645655497325,0.7712483288952169,0.5070901547328024,ETHUSDT
2026-03-25,2169.02,275641.5255,0.005931649221094126,0.6842937946693579,0.4972959598735178,ETHUSDT
2026-03-26,2060.43,338010.6238,-0.050064084240809326,0.8468635922641203,0.5034757897077192,ETHUSDT
2026-03-27,1992.75,394873.5248,-0.032847512412457536,0.963921970916775,0.5185189379663137,ETHUSDT
2026-03-28,1994.74,154831.8055,0.000998619997490957,0.38918588383357233,0.5143529610409158,ETHUSDT
2026-03-29,1984.64,166726.7382,-0.005063316522453953,0.4403419330116742,0.5048398715258666,ETHUSDT
2026-03-30,2026.48,338304.4344,0.021081909061593018,0.9085051992696547,0.5044162307056373,ETHUSDT
2026-03-31,2105.43,421897.9023,0.03895918045083091,1.1221684992033114,0.5224563325671006,ETHUSDT
2026-04-01,2140.35,399227.3779,0.01658568558441753,1.062050050827113,0.5242441295308441,ETHUSDT
2026-04-02,2057.17,346872.8323,-0.038862802812624,0.9548796823360962,0.5430761818473909,ETHUSDT
2026-04-03,2053.83,136266.6393,-0.0016235896887472068,0.37595806905268137,0.5430323794622045,ETHUSDT
2026-04-04,2065.52,86504.4406,0.005691805066631694,0.24523874457225026,0.5232464275055665,ETHUSDT
2026-04-05,2110.17,157353.3199,0.021616832565165334,0.49434195805361514,0.4348544806702234,ETHUSDT
2026-04-06,2107.16,356054.2894,-0.0014264253590944298,1.1433257677159026,0.4333717404948492,ETHUSDT
2026-04-07,2240.01,460094.8093,0.06304694470282302,1.4840690771751153,0.46167503146180155,ETHUSDT
2026-04-08,2190.0,404717.6321,-0.022325793188423315,1.3238231727833574,0.4557711679138066,ETHUSDT
2026-04-09,2190.2,275317.9503,9.13242009130677e-05,0.9042326704511019,0.45571384857894004,ETHUSDT
2026-04-10,2245.05,272899.0858,0.025043375034243587,0.8760977732064785,0.4486104940407948,ETHUSDT
2026-04-11,2284.99,214785.4039,0.01779024966036369,0.7005860641667636,0.4452811593324259,ETHUSDT
2026-04-12,2191.65,258156.8821,-0.04084919408837662,0.8940125475222742,0.44537477473712955,ETHUSDT
2026-04-13,2369.46,453870.8292,0.08113065498596939,1.5353163233075693,0.5279672872525005,ETHUSDT
2026-04-14,2322.44,460107.3841,-0.019844183906881696,1.509322289600171,0.5353984645015757,ETHUSDT
2026-04-15,2359.95,268190.6377,0.016151116928747156,0.8899559927615449,0.49700246159452033,ETHUSDT
2026-04-16,2348.17,328960.9377,-0.004991631178626554,1.1036844100108985,0.4765994829289167,ETHUSDT
2026-04-17,2419.0,491731.3615,0.030163914878394538,1.5615375328442929,0.4815989716347266,ETHUSDT
2026-04-18,2350.32,221741.3888,-0.028391897478296735,0.6980621763897386,0.49818619497568994,ETHUSDT
2026-04-19,2263.27,256086.8276,-0.03703750978590159,0.8167547316168385,0.5215839374536176,ETHUSDT
2026-04-20,2313.85,301000.0659,0.02234819531032528,0.9788715377086045,0.5109050177165579,ETHUSDT
2026-04-21,2327.14,226645.977,0.005743673963307883,0.7583482557556593,0.5091512205696002,ETHUSDT
2026-04-22,2374.07,379707.1259,0.020166384489115563,1.2635438717252794,0.4847360582100535,ETHUSDT
2026-04-23,2330.26,356645.6923,-0.018453541807950002,1.1448248730530193,0.49261216256840334,ETHUSDT
2026-04-24,2314.99,183887.6181,-0.006552916841897627,0.5811912750567264,0.4948842279891488,ETHUSDT
2026-04-25,2319.5,68139.2191,0.0019481725623005097,0.21843900175818895,0.49165649822163243,ETHUSDT
2026-04-26,2369.44,154591.6219,0.021530502263418905,0.5121235443176159,0.4943064931258564,ETHUSDT
2026-04-27,2303.67,300363.8586,-0.02775761361334328,1.0220720755398112,0.46003271348567476,ETHUSDT
2026-04-28,2289.42,187932.2201,-0.006185781817708236,0.6639820476174714,0.4523111429945001,ETHUSDT
2026-04-29,2252.9,355078.1015,-0.015951638406233926,1.2370933748850892,0.45705232837502424,ETHUSDT
2026-04-30,2257.51,167194.2776,0.0020462514980692514,0.593432811831836,0.44875543668373324,ETHUSDT
2026-05-01,2295.63,191082.555,0.016885860970715427,0.6810859133876667,0.4483085491889733,ETHUSDT
2026-05-02,2316.97,85588.4724,0.009295923123499694,0.31474761707695587,0.42133457001254265,ETHUSDT
2026-05-03,2322.65,151074.4342,0.0024514775763173624,0.5883247461804835,0.3044538398489478,ETHUSDT
2026-05-04,2347.16,453020.7985,0.010552601554258967,1.7666233152516158,0.29832203270984564,ETHUSDT
2026-05-05,2360.77,286636.7312,0.005798496906900263,1.113777521844745,0.2934327806717069,ETHUSDT
2026-05-06,2350.84,420667.3161,-0.00420625473891989,1.6059634204995716,0.29326237062755234,ETHUSDT
2026-05-07,2291.06,469521.9378,-0.025429208282996774,1.800104958031113,0.28422910571254234,ETHUSDT
2026-05-08,2307.06,421035.1582,0.006983666948923162,1.554811416386325,0.2689124963959206,ETHUSDT
2026-05-09,2326.44,230431.157,0.008400301682661038,0.854993364061116,0.2337523994579248,ETHUSDT
2026-05-10,2371.27,398122.8623,0.01926978559515824,1.4510523991557585,0.23033795975044294,ETHUSDT
2026-05-11,2339.87,236962.0552,-0.013241849304381215,0.8620433226842604,0.2353143475553632,ETHUSDT
2026-05-12,2274.96,252981.1082,-0.027740857398060537,0.9420336040710877,0.24319420920075557,ETHUSDT
2026-05-13,2258.65,258455.7299,-0.007169356823856221,0.9803418906388949,0.23627981511102586,ETHUSDT
2026-05-14,2283.25,256680.8359,0.010891461713855577,0.9603514477752757,0.2393800079238151,ETHUSDT
2026-05-15,2224.66,288536.5507,-0.02566079053980075,1.0367902955267085,0.25505808952529385,ETHUSDT
2026-05-16,2180.77,199288.5761,-0.019728857443384595,0.7103932979640764,0.24656162336361762,ETHUSDT
2026-05-17,2131.0,175116.8149,-0.02282221417205843,0.6384824053455633,0.2408163156421078,ETHUSDT
2026-05-18,2130.08,381878.3932,-0.0004317221961520623,1.3447952081058931,0.24091943039006414,ETHUSDT
2026-05-19,2111.93,186945.075,-0.008520806730263675,0.6784162001403394,0.23723750090099985,ETHUSDT
2026-05-20,2129.44,189088.294,0.008290994493188819,0.683478651457203,0.24005954127656207,ETHUSDT
2026-05-21,2133.76,232889.1117,0.0020287023818470473,0.8354884112906767,0.2294535868670742,ETHUSDT
2026-05-22,2065.85,221783.2548,-0.03182644721055805,0.7766721853708786,0.244834930711643,ETHUSDT
2026-05-23,2117.68,350546.2289,0.025088946438512005,1.1861636423205442,0.26690677421674336,ETHUSDT
2026-05-24,2099.85,197748.7605,-0.008419591250802716,0.6993376221325105,0.26117496903998944,ETHUSDT
2026-05-25,2113.01,166428.5979,0.006267114317689559,0.6013563000516773,0.26144715236428384,ETHUSDT
2026-05-26,2073.77,282553.3096,-0.01857066459694945,1.0470766484194396,0.2655184182668363,ETHUSDT
2026-05-27,2024.84,267963.1573,-0.02359470915289552,1.0315330888968903,0.26382315536270157,ETHUSDT
2026-05-28,2009.9,363834.9211,-0.007378360759368596,1.4161864362862282,0.2593175023956238,ETHUSDT
2026-05-29,2014.54,283145.695,0.002308572565799194,1.0909206654883634,0.2554722043557414,ETHUSDT
2026-05-30,2022.44,97977.5349,0.0039214907621591966,0.400660238291461,0.2398319413132107,ETHUSDT
2026-05-31,2007.01,163735.4958,-0.007629398152726452,0.6797420390463703,0.2389736076196924,ETHUSDT
2026-06-01,2006.73,374428.2839,-0.0001395110138963096,1.5162033503554748,0.22784513965224829,ETHUSDT
2026-06-02,1859.84,556885.5418,-0.07319868642019611,2.1265504031546003,0.32958289624573195,ETHUSDT
2026-06-03,1813.05,584760.4818,-0.02515807811424642,2.101363403799604,0.32487189951169,ETHUSDT
2026-06-04,1770.77,648306.1051,-0.023319820192493346,2.188262898314754,0.32359924247405075,ETHUSDT
2026-06-05,1583.4,1257013.1608,-0.105812725537478,3.6001949915076223,0.4665797852631711,ETHUSDT
2026-06-06,1569.69,558458.3672,-0.00865858279651388,1.5162376709668117,0.4663185550958729,ETHUSDT
2026-06-07,1690.51,458280.5909,0.0769706120316751,1.2314782526466355,0.5677271052763335,ETHUSDT
2026-06-08,1690.49,480027.3121,-1.1830749300445476e-05,1.2410453955648064,0.5689956298331843,ETHUSDT
2026-06-09,1639.52,384147.2349,-0.030151021301516145,0.968733934739272,0.5685715069420393,ETHUSDT
2026-06-10,1621.59,290791.2819,-0.010936127647116267,0.7279960053909952,0.5660756145704111,ETHUSDT
2026-06-11,1673.46,278507.7204,0.031987123748913104,0.6923282413692583,0.5830126633614855,ETHUSDT
2026-06-12,1666.41,201888.0102,-0.004212828510989142,0.5113107207872237,0.5688471399859943,ETHUSDT
2026-06-13,1681.18,106751.6077,0.008863364958203501,0.27351572759427334,0.5732932934010917,ETHUSDT
2026-06-14,1725.62,178009.9541,0.02643381434468628,0.4554160118303858,0.5854210074900716,ETHUSDT
2026-06-15,1796.13,464135.2553,0.04086067616277056,1.1604762766750585,0.6105629917673607,ETHUSDT
2026-06-16,1792.99,353577.549,-0.001748203081068822,0.8746872644916998,0.6073393702055025,ETHUSDT
2026-06-17,1750.6,334498.0575,-0.02364207273883301,0.8305016806187766,0.610793564302856,ETHUSDT
2026-06-18,1711.11,312480.9656,-0.02255798012110133,0.7730218607910699,0.6125940681863118,ETHUSDT
2026-06-19,1711.19,165078.1984,4.675327711267663e-05,0.4050123522225254,0.6117975923538583,ETHUSDT
