date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-08-28,4511.21,485243.4027,-0.24424834300100567,0.6458761750974217,2.4449317870249523,ETHUSDT,0.5871508955273356,0
2025-08-29,4360.18,679063.8777,-1.0995683194378922,0.9046328305125928,2.185337866114476,ETHUSDT,0.586356916322361,0
2025-08-30,4373.7,340319.1826,-0.17009796481066217,0.4580800444420878,2.078097664184169,ETHUSDT,0.5899382988589509,0
2025-08-31,4391.83,356586.1861,-0.14244809624553276,0.4921000948657585,1.9814041341796984,ETHUSDT,0.5875482882081969,0
2025-09-01,4314.5,513830.0395,-0.6907429439089382,0.7277547495015166,1.4761873249774256,ETHUSDT,0.5839814148879495,0
2025-09-02,4326.5,524605.0512,-0.16491766351135373,0.7647504317865566,1.3532096932634006,ETHUSDT,0.5839814148879495,0
2025-09-03,4450.46,487091.6861,0.4812621070799669,0.7527718533606318,1.2606943839760203,ETHUSDT,0.5835864346885462,0
2025-09-04,4297.55,471795.7096,-1.1415323824509662,0.752905364337552,1.2563092995572223,ETHUSDT,0.5831917216369561,0
2025-09-05,4307.45,624169.8754,-0.17849236787758302,0.9754054227483016,1.2143303123803757,ETHUSDT,0.5835864346885462,0
2025-09-06,4273.14,191166.0686,-0.44493183559691746,0.3047231782333584,1.1689376914887706,ETHUSDT,0.5951500599363476,0
2025-09-07,4306.19,169620.8372,-0.031184992413389186,0.2852376258430731,1.0605640661345008,ETHUSDT,0.5967629229779158,0
2025-09-08,4306.37,372882.4355,-0.20772901542860858,0.6521796964777373,0.8319125047172365,ETHUSDT,0.5843766624159757,0
2025-09-09,4310.09,405485.7821,-0.1613770609604323,0.7298080860533135,0.5703772256645738,ETHUSDT,0.5831917216369561,0
2025-09-10,4349.32,506633.9098,0.055369195253777904,0.9059233048175396,0.5097190449599869,ETHUSDT,0.5824030962545877,0
2025-09-11,4458.82,441259.6649,0.4712066732836753,0.8528238844602216,-1.1072195325546237,ETHUSDT,0.5831917216369561,0
2025-09-12,4712.16,510777.5402,1.2927557629451105,0.9873401091152072,-0.7822312667635638,ETHUSDT,0.5843766624159757,0
2025-09-13,4666.53,394393.6869,-0.4622438954493184,0.7919343832583244,-0.782124379420939,ETHUSDT,0.5824030962545877,0
2025-09-14,4604.49,278244.3205,-0.536140364710537,0.6052349347983698,-1.5220751919834015,ETHUSDT,0.5843766624159757,0
2025-09-15,4523.74,412291.9687,-0.623512573792169,0.9400041749018256,-1.753722797212696,ETHUSDT,0.5847721774535569,0
2025-09-16,4501.29,293307.1099,-0.2673566158245721,0.6934983871811284,-1.7495845160526793,ETHUSDT,0.5839814148879495,0
2025-09-17,4590.53,476981.4561,0.40448212018553736,1.1288825406805514,-1.6490370968158308,ETHUSDT,0.5855640107817249,0
2025-09-18,4587.66,290660.377,-0.14379093883123162,0.721053504380941,-1.7610230669247322,ETHUSDT,0.5835864346885462,0
2025-09-19,4468.59,331611.1482,-0.8060717691577931,0.8235313286691315,-1.6054043563588458,ETHUSDT,0.5855640107817249,0
2025-09-20,4480.42,130781.913,-0.023923335520982053,0.3341562429886743,-1.5681979338328103,ETHUSDT,0.5883438806362383,0
2025-09-21,4444.97,149349.8262,-0.3097811188262407,0.4002348052050423,-1.57074395086294,ETHUSDT,0.5891405503669019,0
2025-09-22,4199.08,708243.2348,-1.6005389366702587,1.8524036199285403,-1.192484029158193,ETHUSDT,0.6044839147795199,0
2025-09-23,4164.26,315227.9057,-0.2925700458700755,0.8434321474827191,-1.2757987465486489,ETHUSDT,0.5824030962545877,0
2025-09-24,4152.81,353665.5671,-0.14003278132111413,0.9614716950421436,-1.371763817448382,ETHUSDT,0.5835864346885462,0
2025-09-25,3874.36,930327.6951,-1.8366953942753064,2.4281308222528795,-0.9483005389872234,ETHUSDT,0.643306319255833,1
2025-09-26,4032.24,575711.0859,1.0361728624249011,1.4307900064540642,-0.7753008378517134,ETHUSDT,0.5855640107817249,0
2025-09-27,4018.38,172693.2638,-0.13269258724414068,0.4290233466109604,-0.7851086991886955,ETHUSDT,0.5820091835628013,0
2025-09-28,4142.16,240331.8589,0.7488383425347287,0.6070535154108836,-0.6971409922329677,ETHUSDT,0.586356916322361,0
2025-09-29,4215.07,380728.6784,0.3961006650162588,0.964697732352176,-0.6811000586880195,ETHUSDT,0.5820091835628013,0
2025-09-30,4145.15,391126.6172,-0.5013665567491439,1.005762286991697,-0.6795937042021141,ETHUSDT,0.5820091835628013,0
2025-10-01,4348.03,507026.3822,1.1879765541639271,1.2928605069610406,-0.5328048687296306,ETHUSDT,0.5859603294347885,0
2025-10-02,4484.35,526411.1571,0.6900148246091548,1.3396193850679343,-0.7195933087318496,ETHUSDT,0.5835864346885462,0
2025-10-03,4512.87,485684.0267,0.03889336147934902,1.2217842751523749,-0.7145067816201158,ETHUSDT,0.5843766624159757,0
2025-10-04,4487.15,199732.7088,-0.2551737461082822,0.5074578221890679,-0.7168038025366207,ETHUSDT,0.5827972755524916,0
2025-10-05,4514.32,506587.9614,0.04704066040335941,1.2718450428252268,-0.7353257654673812,ETHUSDT,0.5843766624159757,0
2025-10-06,4684.01,456200.6528,0.8976308608971404,1.1223913541536117,-0.6284665404085955,ETHUSDT,0.5827972755524916,0
2025-10-07,4447.7,640685.9319,-1.4689027305893247,1.5451641414265358,-0.44898147412000533,ETHUSDT,0.5931401096854557,0
2025-10-08,4525.72,399904.3287,0.4049669557463373,0.951922895247587,-0.42265089911559467,ETHUSDT,0.5820091835628013,0
2025-10-09,4368.09,515978.1829,-0.996902857629533,1.201850005307183,-0.38002183447524435,ETHUSDT,0.5835864346885462,0
2025-10-10,3829.72,1493971.0244,-3.370751423303943,3.003081154488276,0.5285487430786349,ETHUSDT,0.6972435480556478,1
2025-10-11,3746.79,789885.6582,-0.5174702044733305,1.491740160960885,0.5263384636778043,ETHUSDT,0.5839814148879495,0
2025-10-12,4152.29,811308.152,2.8705469479306047,1.517429766181324,1.0292339763386884,ETHUSDT,0.6172963622222465,0
2025-10-13,4240.85,622813.9247,0.5557810477123166,1.1323091922670396,1.0191616157298804,ETHUSDT,0.5859603294347885,0
2025-10-14,4125.02,962996.7658,-0.6628986930388713,1.6588940033457864,1.036252287452572,ETHUSDT,0.5915370379721369,0
2025-10-15,3985.61,626081.6966,-0.8200189342989961,1.1075348418713802,0.847713762141352,ETHUSDT,0.5835864346885462,0
2025-10-16,3894.51,643804.6163,-0.5361027585138068,1.1320683019736573,0.7819958827921798,ETHUSDT,0.5835864346885462,0
2025-10-17,3831.57,830127.0885,-0.3580156282665556,1.379935762967026,0.7789368390704676,ETHUSDT,0.5835864346885462,0
2025-10-18,3889.21,250710.6121,0.3971214069744991,0.4164017281672665,0.728499916349096,ETHUSDT,0.5887420807476159,0
2025-10-19,3982.58,408538.2545,0.5965268049935187,0.6769720215620834,0.7361955959175366,ETHUSDT,0.5855640107817249,0
2025-10-20,3979.22,511382.3301,-0.004747238748615902,0.8390310103276712,0.7202666533289942,ETHUSDT,0.5835864346885462,0
2025-10-21,3873.05,590594.1382,-0.6719721989043822,0.9623970148986888,0.606721245154104,ETHUSDT,0.5827972755524916,0
2025-10-22,3805.53,593130.0905,-0.41414800517168227,0.9613037468940596,0.5544384575299394,ETHUSDT,0.5835864346885462,0
2025-10-23,3856.8,477231.0181,0.4803122670796602,0.7739928271121522,0.5816220142454231,ETHUSDT,0.5847721774535569,0
2025-10-24,3934.88,425926.9383,0.6680260848215263,0.6783432205861191,0.6300930000665901,ETHUSDT,0.5843766624159757,0
2025-10-25,3953.82,138526.3338,0.1819388737286581,0.2272824156279767,0.6508813147049521,ETHUSDT,0.600407863885652,0
2025-10-26,4158.46,344698.0918,1.6556318453396637,0.570772756812523,0.7511238200173397,ETHUSDT,0.601220869318279,0
2025-10-27,4120.15,487131.2291,-0.2542638884257998,0.817009359889386,0.6590742253966498,ETHUSDT,0.5847721774535569,0
2025-10-28,3979.2,472965.8377,-1.0037035093062656,0.7884208096558103,0.7078218232663348,ETHUSDT,0.5847721774535569,0
2025-10-29,3902.99,486452.3127,-0.5485141890083348,0.8129028910944911,0.6918725724558695,ETHUSDT,0.5831917216369561,0
2025-10-30,3805.09,531455.9923,-0.7146444209263642,0.9657778110466204,-0.1917449141954213,ETHUSDT,0.5831917216369561,0
2025-10-31,3847.99,478636.2995,0.3931656769754594,0.8951064095587081,-0.1972661107663348,ETHUSDT,0.5831917216369561,0
2025-11-01,3873.77,152998.1626,0.24169930448093754,0.3048925612841726,-1.2431855180360938,ETHUSDT,0.5935415559578021,0
2025-11-02,3906.58,216083.1542,0.29275795251802217,0.4487954842732349,-1.2555491158151448,ETHUSDT,0.5839814148879495,0
2025-11-03,3603.83,877187.3852,-2.2903196343818553,1.838261714655189,-0.7267611995109631,ETHUSDT,0.6185505975023436,0
2025-11-04,3287.05,1568004.2379,-2.4945608756714783,2.990780903470674,-0.20174615282412028,ETHUSDT,0.6809264191140475,1
2025-11-05,3424.29,809591.5132,1.265813698834516,1.5201639519589236,-0.00625149587283305,ETHUSDT,0.5847721774535569,0
2025-11-06,3315.14,566363.7003,-0.7906666037813435,1.09046032610976,0.06013489716559616,ETHUSDT,0.5827972755524916,0
2025-11-07,3436.05,683417.3854,1.095346177432989,1.263211695695151,0.1882825507510713,ETHUSDT,0.5831917216369561,0
2025-11-08,3401.51,291532.2881,-0.18856039617878514,0.5447517274896688,0.1357083400041114,ETHUSDT,0.5831917216369561,0
2025-11-09,3583.46,464098.052,1.5325706746574421,0.8710529274190434,0.4192311554355082,ETHUSDT,0.5899382988589509,0
2025-11-10,3567.85,595273.0298,-0.048842316640140285,1.116761299641312,0.39164173759727433,ETHUSDT,0.5820091835628013,0
2025-11-11,3417.76,660283.2747,-1.0405499358364012,1.2309696553187777,0.4695021755451767,ETHUSDT,0.5855640107817249,0
2025-11-12,3414.92,553101.9368,0.10323754328265072,1.0239094876133454,0.431269703048879,ETHUSDT,0.5824030962545877,0
2025-11-13,3231.54,951989.1347,-1.328370740025924,1.6805063274168544,0.5208415469475304,ETHUSDT,0.5923380315206873,0
2025-11-14,3112.4,890446.1491,-0.8436850987072837,1.47404003321781,0.5337131703704708,ETHUSDT,0.5839814148879495,0
2025-11-15,3167.88,338463.4782,0.6179770657096981,0.560580003213039,0.2685701996113122,ETHUSDT,0.5883438806362383,0
2025-11-16,3095.29,570633.5809,-0.46982641829748456,0.9386210457415468,0.24947669075812698,ETHUSDT,0.5820091835628013,0
2025-11-17,3031.44,762500.4289,-0.39142134622045327,1.225046752158896,0.1924625286477142,ETHUSDT,0.5824030962545877,0
2025-11-18,3123.66,766640.1058,0.9670835480086335,1.20458514787349,0.30519719557154873,ETHUSDT,0.5827972755524916,0
2025-11-19,3025.48,737926.7146,-0.6889059442900914,1.140961756082259,0.29677498324845214,ETHUSDT,0.5824030962545877,0
2025-11-20,2834.22,912524.3718,-1.5043421625242985,1.3651288909851498,0.43769121891704416,ETHUSDT,0.5867537716259872,0
2025-11-21,2765.85,1180475.4085,-0.4476216366162186,1.639943752344197,0.3765025198240545,ETHUSDT,0.5867537716259872,0
2025-11-22,2770.12,264691.3089,0.2014801648625543,0.3664779227406404,0.3247817960007845,ETHUSDT,0.5855640107817249,0
2025-11-23,2802.16,409808.5734,0.4578878196723191,0.5863721174124534,-0.02056327399849814,ETHUSDT,0.5831917216369561,0
2025-11-24,2953.38,715279.7551,1.5520700068664635,1.0899467654721149,-0.31311988282284725,ETHUSDT,0.5883438806362383,0
2025-11-25,2959.36,427686.4528,0.15109952492783957,0.6712421212576632,-0.5865771939893929,ETHUSDT,0.5820091835628013,0
2025-11-26,3026.56,364535.326,0.714515116735438,0.5813354750136109,-0.597809911943343,ETHUSDT,0.5855640107817249,0
2025-11-27,3015.23,274980.3955,0.006429913541754278,0.4532817063274585,-0.8263671454032047,ETHUSDT,0.5835864346885462,0
2025-11-28,3031.15,346616.0275,0.26002367945237737,0.568784623862905,-0.829415499339967,ETHUSDT,0.5824030962545877,0
2025-11-29,2989.16,217904.1303,-0.2404772511342151,0.3649447617497321,-1.3134971207580288,ETHUSDT,0.586356916322361,0
2025-11-30,2991.26,182722.4253,0.14372765549111513,0.3169730475629185,-1.302681605784716,ETHUSDT,0.5855640107817249,0
2025-12-01,2799.07,849002.9909,-1.582661652829442,1.4490666618619494,-1.0317755318485315,ETHUSDT,0.5967629229779158,0
2025-12-02,2996.07,523707.3586,2.06435879756256,0.8961044274102298,-0.31668734238833324,ETHUSDT,0.6073536037994967,0
2025-12-03,3188.36,553669.8146,1.8092273298761048,0.980795891964485,-0.12297946735305107,ETHUSDT,0.595552866573678,0
2025-12-04,3133.26,486698.3987,-0.31083377847383936,0.8941347025257655,-0.26814446527090385,ETHUSDT,0.5824030962545877,0
2025-12-05,3021.78,530382.8986,-0.7599671625282644,0.9575092910763728,-0.18962238984755939,ETHUSDT,0.586356916322361,0
2025-12-06,3038.06,159721.2488,0.29972777803087824,0.2994546727457129,-0.263195607626466,ETHUSDT,0.5923380315206873,0
2025-12-07,3059.85,391129.675,0.3245050519793301,0.7597625247881074,-0.326188501174986,ETHUSDT,0.5831917216369561,0
2025-12-08,3124.16,452820.2207,0.6829587681109798,0.907247767306137,-0.3975164796816419,ETHUSDT,0.5820091835628013,0
2025-12-09,3318.04,603859.9458,1.7084302994252147,1.226333584143641,-0.13597137455341102,ETHUSDT,0.5931401096854557,0
2025-12-10,3324.14,539585.4535,0.09651893072674454,1.1389332627608098,-0.7231409497746369,ETHUSDT,0.5824030962545877,0
2025-12-11,3237.39,504114.2391,-0.6731824453486418,1.145855245087453,-0.6824800382982162,ETHUSDT,0.5835864346885462,0
2025-12-12,3084.86,435686.4435,-1.2810823017630302,0.971439752122074,-0.2851794564661447,ETHUSDT,0.5875482882081969,0
2025-12-13,3114.64,136465.7567,0.4188699307170903,0.3138381524363275,-0.26018434018229736,ETHUSDT,0.5903375780968985,0
2025-12-14,3063.5,279058.3545,-0.36032281811040306,0.6756576586993354,-0.5063275122710621,ETHUSDT,0.5831917216369561,0
2025-12-15,2964.85,520509.9555,-0.8346076125500771,1.2462571443043848,-0.3234837857300105,ETHUSDT,0.5843766624159757,0
2025-12-16,2962.3,378293.1159,0.09079001116699391,0.9042579965173552,-0.36911408300254434,ETHUSDT,0.5835864346885462,0
2025-12-17,2833.49,497630.4162,-1.1665302241963604,1.158684083931999,-0.09240588187113404,ETHUSDT,0.5851679601817475,0
2025-12-18,2828.57,595253.7997,0.08558461263589946,1.346999793777481,-0.07252847306515284,ETHUSDT,0.5831917216369561,0
2025-12-19,2979.5,531702.5439,1.710254489877582,1.1619354659616037,0.36339576335382523,ETHUSDT,0.5903375780968985,0
2025-12-20,2977.93,91783.7734,0.10507540252249505,0.2025891170358832,0.4015772211488219,ETHUSDT,0.6044839147795199,0
2025-12-21,3002.02,162244.8067,0.33993927640751853,0.3874818282499526,-0.24616986973680335,ETHUSDT,0.5883438806362383,0
2025-12-22,3009.49,298443.5633,0.16725315485985076,0.7324618238341457,-1.0265735404846486,ETHUSDT,0.5820091835628013,0
2025-12-23,2965.02,386465.747,-0.32315992079282585,0.9683612940332376,-1.8155412965430786,ETHUSDT,0.5867537716259872,0
2025-12-24,2947.47,197035.5598,-0.0521104948494168,0.5123004590025285,-1.804281064980817,ETHUSDT,0.5871508955273356,0
2025-12-25,2903.95,188721.2981,-0.3020640761412428,0.5134905997976704,-1.965251698012011,ETHUSDT,0.5883438806362383,0
2025-12-26,2927.99,314830.9989,0.40329852959752327,0.838918948000173,-1.9086254346600287,ETHUSDT,0.5867537716259872,0
2025-12-27,2949.05,95040.3956,0.36223999083687974,0.2636515267058339,-1.8560351576534482,ETHUSDT,0.6073536037994967,0
2025-12-28,2950.91,128834.139,0.14945647536908496,0.3742154110127081,-1.9363327989308707,ETHUSDT,0.5899382988589509,0
2025-12-29,2937.9,485959.1824,-0.009538032894022757,1.4361218360169563,-3.0377808004261473,ETHUSDT,0.6355192923279597,1
2025-12-30,2973.69,286583.2879,0.47380398101057386,0.8798107753368068,-2.710742761089963,ETHUSDT,0.619388169803395,0
2025-12-31,2971.64,233729.5887,0.0903717461305073,0.7486206926888102,-2.6285651246007937,ETHUSDT,0.6085876371811889,0
2026-01-01,3004.19,136088.5207,0.44070221273292537,0.4578501774755423,-3.0623214527537836,ETHUSDT,0.6376728512261071,1
2026-01-02,3125.45,369891.2449,1.3143097609303902,1.1974271294138223,-2.542982671932217,ETHUSDT,0.6214870658095275,0
2026-01-03,3127.11,134405.2258,0.07274837758350974,0.4455337791481022,-2.4933691507626694,ETHUSDT,0.6020349756322788,0
2026-01-04,3144.7,181576.0686,0.19566579670237644,0.6377228738734332,-2.6184413833350506,ETHUSDT,0.6094117187514332,0
2026-01-05,3224.99,382446.6618,0.8790052978338637,1.3422320473156988,-2.3322302699108457,ETHUSDT,0.6077646699814326,0
2026-01-06,3296.84,412503.5066,0.7415297799892662,1.4696733719106871,-2.7169739566198965,ETHUSDT,0.6303803781971689,1
2026-01-07,3168.72,321350.1225,-1.2942962746612008,1.2036405040385332,-2.061854076310164,ETHUSDT,0.6085876371811889,0
2026-01-08,3106.65,343616.1005,-0.6239455323367007,1.3340300079027547,-2.364707086808262,ETHUSDT,0.606532305330642,0
2026-01-09,3088.4,274587.4533,-0.13317945769205916,1.029506030060291,-2.210838243477877,ETHUSDT,0.5963592979098824,0
2026-01-10,3086.72,82341.0546,0.04861497831892072,0.3134145685573331,-2.096658655922802,ETHUSDT,0.5991904166333595,0
2026-01-11,3123.45,149381.2965,0.4547779106612324,0.5851908317217706,-1.9682840792096505,ETHUSDT,0.5891405503669019,0
2026-01-12,3095.75,297373.4681,-0.2684769788080153,1.185629863344304,-1.908906038409403,ETHUSDT,0.5883438806362383,0
2026-01-13,3325.82,457782.2816,2.6443435175451713,1.734995820057158,-0.9940080113184745,ETHUSDT,0.6244374745221591,0
2026-01-14,3354.92,503440.0759,0.24552582387037603,1.8006495816240766,-1.0323404278849726,ETHUSDT,0.5931401096854557,0
2026-01-15,3318.69,389993.836,-0.4148483456198296,1.3763864475777288,-0.9505111762908314,ETHUSDT,0.5835864346885462,0
2026-01-16,3296.28,223921.7876,-0.2851120108451101,0.7727029855131755,-0.8943278927118112,ETHUSDT,0.5820091835628013,0
2026-01-17,3310.56,124325.0303,0.08667427615115932,0.4293513393750847,-0.8686509809865322,ETHUSDT,0.5824030962545877,0
2026-01-18,3284.03,173354.3026,-0.3253647789189169,0.6328311098594647,-0.8263743034313055,ETHUSDT,0.5824030962545877,0
2026-01-19,3189.55,442540.5596,-1.0690581992068735,1.5707832857562978,-0.6399577526303672,ETHUSDT,0.5911369474705281,0
2026-01-20,2939.88,518166.4787,-2.9248287615631035,1.7508330156749772,0.21756106381852713,ETHUSDT,0.6299540157117668,1
2026-01-21,2982.27,577800.2481,0.4434043270322072,1.8167543027722068,0.2519512277048182,ETHUSDT,0.5931401096854557,0
2026-01-22,2952.69,291660.7349,-0.39454784804243875,0.928476425937956,0.07272917126509461,ETHUSDT,0.5827972755524916,0
2026-01-23,2956.41,318415.3317,-0.0011511593236860761,0.9848034323838504,0.09226418984536779,ETHUSDT,0.5820091835628013,0
2026-01-24,2953.22,92082.9039,-0.05241573452952972,0.2887931692580077,0.09848682752884687,ETHUSDT,0.5919373992610989,0
2026-01-25,2816.89,380186.5326,-1.6321171534922274,1.1927751603523646,0.2153569602281926,ETHUSDT,0.5891405503669019,0
2026-01-26,2930.35,485169.3372,1.4171959019955016,1.5049869553896358,0.39130509077157766,ETHUSDT,0.5843766624159757,0
2026-01-27,3026.77,478792.3988,1.11892773729305,1.449802831841377,0.4053568428838152,ETHUSDT,0.5827972755524916,0
2026-01-28,3010.78,296607.6549,-0.19134073817141253,0.9045780666923274,0.36969107116179095,ETHUSDT,0.5824030962545877,0
2026-01-29,2822.59,561288.5979,-2.1230230468143967,1.6400860154111625,0.7868122450896714,ETHUSDT,0.6069428156452484,0
2026-01-30,2707.38,793279.6252,-1.3090835001286054,2.09985590637195,0.9115359314484155,ETHUSDT,0.6020349756322788,0
2026-01-31,2451.95,1113097.7132,-3.1290630588030686,2.613126595390104,1.5976919474969886,ETHUSDT,0.6717743703391291,1
2026-02-01,2270.15,1026573.9466,-2.294152995002613,2.2199842908655496,1.9078732627379744,ETHUSDT,0.6198073811631443,0
2026-02-02,2347.02,1248535.2114,1.2528178863689046,2.487312123491761,1.350196765239586,ETHUSDT,0.6402667570151526,1
2026-02-03,2233.72,1321099.3867,-1.3953600812529925,2.433660449408694,1.3563553317739658,ETHUSDT,0.6286766577162609,0
2026-02-04,2148.26,1264743.43,-1.0621917790009077,2.156123609912493,1.3690367392919254,ETHUSDT,0.6057121174688057,0
2026-02-05,1826.83,1952286.6951,-4.507350310434685,2.9008704420812346,2.6300859473179017,ETHUSDT,0.7024521061005845,1
2026-02-06,2063.38,2102311.5573,3.7111140544821577,2.723555588414197,3.9500475011460727,ETHUSDT,0.7285912560903093,1
2026-02-07,2087.08,1142616.4487,0.42893702964793273,1.392818558802789,3.5369683170922355,ETHUSDT,0.6235930742609074,0
2026-02-08,2089.74,482837.2515,0.2044031476704017,0.5871235629910706,3.2145388219094215,ETHUSDT,0.606532305330642,0
2026-02-09,2105.02,625378.5569,0.35569219559007104,0.7555270173871107,2.7915461604163614,ETHUSDT,0.5975709928376799,0
2026-02-10,2022.67,574321.6908,-0.8206937304447887,0.6939904552620446,2.573438654050936,ETHUSDT,0.5907371275731237,0
2026-02-11,1941.18,529655.8177,-0.8559525056630142,0.6309452399634603,2.4307971705765548,ETHUSDT,0.5871508955273356,0
2026-02-12,1947.85,427567.1469,0.26215600937645384,0.5060435777079443,2.295073466499189,ETHUSDT,0.5895392896765034,0
2026-02-13,2048.72,425649.7698,1.4627586524313376,0.4940225164834559,2.332581946246139,ETHUSDT,0.6036664968691793,0
2026-02-14,2086.59,220677.2355,0.5869291538273901,0.2585179342012569,2.2066141918890954,ETHUSDT,0.6081760143792299,0
2026-02-15,1966.58,834778.0952,-1.2914992839274217,0.9582980008203162,2.047136813489636,ETHUSDT,0.5891405503669019,0
2026-02-16,1998.33,351347.9433,0.5221862836320753,0.4063081549698455,1.9062418211342502,ETHUSDT,0.5939432739351083,0
2026-02-17,1991.66,406246.9427,0.03882875428771371,0.4668353276326408,1.82684207299519,ETHUSDT,0.5847721774535569,0
2026-02-18,1955.91,393639.0086,-0.2995905282246937,0.4567467085042681,1.6944026932557852,ETHUSDT,0.5839814148879495,0
2026-02-19,1949.08,300257.0733,0.06630788113505279,0.358652497823608,1.6194713440523467,ETHUSDT,0.5887420807476159,0
2026-02-20,1968.88,386253.5557,0.4100229073949968,0.4823112182913042,1.3699057143194588,ETHUSDT,0.5851679601817475,0
2026-02-21,1973.35,179173.8456,0.21082173329196388,0.2362309929854544,1.188393142173089,ETHUSDT,0.6008142290848834,0
2026-02-22,1957.82,155325.6482,-0.047685283670435875,0.2206931007596767,1.0978375481903766,ETHUSDT,0.6044839147795199,0
2026-02-23,1856.3,547359.4869,-1.137613061609153,0.8229467881054733,1.0729014197593072,ETHUSDT,0.5843766624159757,0
2026-02-24,1851.94,438064.0284,0.10428300708349497,0.7022649631739353,1.008580545486506,ETHUSDT,0.5820091835628013,0
2026-02-25,2057.48,682979.4378,2.8933069402609504,1.2189052095773558,0.6336564605775326,ETHUSDT,0.6210667183825,0
2026-02-26,2027.68,439783.3566,-0.21738576415727087,0.9215997400818372,-0.0020625155107868633,ETHUSDT,0.5824030962545877,0
2026-02-27,1929.84,428687.234,-0.9890672915562471,0.9709808680536528,0.07491113205517864,ETHUSDT,0.5827972755524916,0
2026-02-28,1964.51,461680.9835,0.5479990471272279,1.048223539805774,0.07631152554107898,ETHUSDT,0.5831917216369561,0
2026-03-01,1939.71,529196.8464,-0.15270268887387092,1.2147788357667493,0.05917305318565369,ETHUSDT,0.5824030962545877,0
2026-03-02,2027.35,577406.3749,1.170641303066195,1.3249753861031537,0.07349969467592288,ETHUSDT,0.5839814148879495,0
2026-03-03,1982.8,509329.8534,-0.3707160836802759,1.1714921151633553,0.00032653251785320523,ETHUSDT,0.5824030962545877,0
2026-03-04,2127.28,737644.8152,1.8096036945934995,1.6382129313865723,0.19173644827702926,ETHUSDT,0.5915370379721369,0
2026-03-05,2072.86,432157.8126,-0.44775661038178466,0.959073041239575,0.10611186351965449,ETHUSDT,0.5835864346885462,0
2026-03-06,1978.68,411597.7569,-0.8755373700572692,0.894494790155083,0.15750843218373525,ETHUSDT,0.5839814148879495,0
2026-03-07,1969.59,184459.82,0.05531202011417994,0.4313541995126553,-0.008780462479087234,ETHUSDT,0.5831917216369561,0
2026-03-08,1937.1,391189.7317,-0.19863230906525622,0.9105446706866894,-0.034649386843670506,ETHUSDT,0.5824030962545877,0
2026-03-09,1992.98,550825.4883,0.8022324982046,1.2609012745750603,-0.019501955691890883,ETHUSDT,0.5847721774535569,0
2026-03-10,2036.51,463411.8739,0.6253215995848386,1.052397379234209,-0.04689536633537591,ETHUSDT,0.5847721774535569,0
2026-03-11,2051.97,350061.256,0.2981776459859002,0.7905103146544201,-0.07743041710497686,ETHUSDT,0.5820091835628013,0
2026-03-12,2073.52,400507.8132,0.3592764752622237,0.9029757200607376,-0.10846954204166341,ETHUSDT,0.5820091835628013,0
2026-03-13,2092.22,599657.0399,0.3270898874032764,1.290788844231609,-0.14003806377621228,ETHUSDT,0.5827972755524916,0
2026-03-14,2096.16,152500.5822,0.16275669274165858,0.3283642268729961,-0.18326668653005246,ETHUSDT,0.5855640107817249,0
2026-03-15,2178.3,280825.9377,1.0405537883506482,0.6225380900796675,-0.3409054167274175,ETHUSDT,0.5871508955273356,0
2026-03-16,2352.97,845892.7756,1.9432280714907935,1.7940848449989577,-0.10799389446649274,ETHUSDT,0.6024424420855556,0
2026-03-17,2317.39,493831.1016,-0.22798020502998392,1.0688234793903706,-0.7223758551537239,ETHUSDT,0.5824030962545877,0
2026-03-18,2203.39,488040.8887,-0.9681098828498278,1.0508038071465569,-0.5824982218472087,ETHUSDT,0.5831917216369561,0
2026-03-19,2137.81,490791.679,-0.5209423391821966,1.0497083339543667,-0.7268067600520449,ETHUSDT,0.5820091835628013,0
2026-03-20,2146.22,300156.1778,0.21612451640667965,0.6532600192189756,-0.7744359751089257,ETHUSDT,0.5824030962545877,0
2026-03-21,2084.87,132559.4646,-0.4991219842246074,0.3015165528474022,-0.7517055732693997,ETHUSDT,0.5919373992610989,0
2026-03-22,2053.89,313070.5572,-0.22429493814299975,0.7341738900770743,-0.8743106757818919,ETHUSDT,0.5827972755524916,0
2026-03-23,2152.03,614508.4369,1.1701998533734819,1.42351269291296,-0.7858682809217441,ETHUSDT,0.5859603294347885,0
2026-03-24,2156.23,316703.4728,0.13488272157521483,0.7712483288952169,-1.180755496390446,ETHUSDT,0.5827972755524916,0
2026-03-25,2169.02,275641.5255,0.22157958695462274,0.6842937946693579,-1.253174377291661,ETHUSDT,0.5824030962545877,0
2026-03-26,2060.43,338010.6238,-1.0039658111832654,0.8468635922641203,-1.2238088199708979,ETHUSDT,0.5879459498504855,0
2026-03-27,1992.75,394873.5248,-0.6256797041484731,0.963921970916775,-1.1366068460942174,ETHUSDT,0.5820091835628013,0
2026-03-28,1994.74,154831.8055,0.1397558619520043,0.3891858838335723,-1.1690637863828568,ETHUSDT,0.5843766624159757,0
2026-03-29,1984.64,166726.7382,0.018649480142982906,0.4403419330116742,-1.2342266505384474,ETHUSDT,0.5827972755524916,0
2026-03-30,2026.48,338304.4344,0.5950398668500404,0.9085051992696548,-1.2406312775911466,ETHUSDT,0.5824030962545877,0
2026-03-31,2105.43,421897.9023,0.9688969565091452,1.1221684992033114,-1.1180858378660052,ETHUSDT,0.5835864346885462,0
