date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-09-05,4307.45,624169.8754,0.4276395354645513,0.9754054227483016,-0.166904019734136,ETHUSDT,0.6766916668958425,0
2025-09-06,4273.14,191166.0686,-0.2928225409089032,0.3047231782333584,-0.21899084361813828,ETHUSDT,0.6830212395372877,0
2025-09-07,4306.19,169620.8372,1.1045410996826883,0.2852376258430731,-0.1549775262400937,ETHUSDT,0.6934757890981087,0
2025-09-08,4306.37,372882.4355,1.038936403290796,0.6521796964777373,-0.3288236136432554,ETHUSDT,0.6780193156997053,0
2025-09-09,4310.09,405485.7821,-0.18312351666113788,0.7298080860533135,-0.601769153572807,ETHUSDT,0.6756976366290167,0
2025-09-10,4349.32,506633.9098,0.3192205963794258,0.9059233048175396,-0.7588681049650073,ETHUSDT,0.676028817702311,0
2025-09-11,4458.82,441259.6649,0.797789850009229,0.8528238844602216,-2.139653164932591,ETHUSDT,0.6914399146953025,0
2025-09-12,4712.16,510777.5402,1.4482345756725326,0.9873401091152072,-1.623979250771054,ETHUSDT,0.6900859866368654,0
2025-09-13,4666.53,394393.6869,0.8794246663210014,0.7919343832583244,-1.5820299630394588,ETHUSDT,0.6833560101431482,0
2025-09-14,4604.49,278244.3205,-0.9401727832422536,0.6052349347983698,-2.8612997016313013,ETHUSDT,0.7222615439428414,1
2025-09-15,4523.74,412291.9687,-0.8137863793559388,0.9400041749018256,-2.582889602787846,ETHUSDT,0.7127687250446891,0
2025-09-16,4501.29,293307.1099,0.029135394352029553,0.6934983871811284,-2.5476557993124214,ETHUSDT,0.7047807231180798,0
2025-09-17,4590.53,476981.4561,0.886516766119196,1.1288825406805514,-2.321355961681819,ETHUSDT,0.7027116602086835,0
2025-09-18,4587.66,290660.377,-0.3651996197510184,0.721053504380941,-2.6308630624537463,ETHUSDT,0.7120705367889691,0
2025-09-19,4468.59,331611.1482,-1.0655910238924637,0.8235313286691315,-2.017268276276928,ETHUSDT,0.6921178745364066,0
2025-09-20,4480.42,130781.913,0.173469017993776,0.3341562429886743,-1.9986220500243672,ETHUSDT,0.6961996160117934,0
2025-09-21,4444.97,149349.8262,-0.5691230122484384,0.4002348052050423,-1.8471651761089336,ETHUSDT,0.6846967341890654,0
2025-09-22,4199.08,708243.2348,-1.7432289650264914,1.8524036199285403,-1.0504690244459605,ETHUSDT,0.7037454312643048,0
2025-09-23,4164.26,315227.9057,-0.41585331732977016,0.8434321474827191,-1.0050890750266215,ETHUSDT,0.6763601610980665,0
2025-09-24,4152.81,353665.5671,0.3494982855060028,0.9614716950421436,-1.1305111609284944,ETHUSDT,0.6763601610980665,0
2025-09-25,3874.36,930327.6951,-1.6987401814946057,2.4281308222528795,-0.5402451761193222,ETHUSDT,0.7194357517607357,1
2025-09-26,4032.24,575711.0859,0.9310168080758566,1.4307900064540642,-0.40018135010702116,ETHUSDT,0.679349569310798,0
2025-09-27,4018.38,172693.2638,-0.18947381434574925,0.4290233466109604,-0.6576599420992254,ETHUSDT,0.6763601610980665,0
2025-09-28,4142.16,240331.8589,0.5897988034328583,0.6070535154108836,-0.8515876690743096,ETHUSDT,0.676028817702311,0
2025-09-29,4215.07,380728.6784,-0.2865245569213248,0.964697732352176,-0.816603002188531,ETHUSDT,0.676028817702311,0
2025-09-30,4145.15,391126.6172,-0.23733662809646,1.005762286991697,-0.826852926875428,ETHUSDT,0.6763601610980665,0
2025-10-01,4348.03,507026.3822,1.4607437609848546,1.2928605069610406,-0.5232711186939258,ETHUSDT,0.681016057121395,0
2025-10-02,4484.35,526411.1571,1.0273409160545808,1.3396193850679343,-0.7957567982925979,ETHUSDT,0.6770233351752373,0
2025-10-03,4512.87,485684.0267,-0.4438451448500766,1.2217842751523749,-1.041451265935018,ETHUSDT,0.6763601610980665,0
2025-10-04,4487.15,199732.7088,-0.7309404851560547,0.5074578221890679,-1.0761539267387275,ETHUSDT,0.679349569310798,0
2025-10-05,4514.32,506587.9614,0.07167297405763172,1.2718450428252268,-1.1331871324019644,ETHUSDT,0.6763601610980665,0
2025-10-06,4684.01,456200.6528,1.0716022993756082,1.1223913541536117,-0.80856207964547,ETHUSDT,0.6756976366290167,0
2025-10-07,4447.7,640685.9319,-1.7396716921999449,1.5451641414265358,-0.5437455357922067,ETHUSDT,0.6900859866368654,0
2025-10-08,4525.72,399904.3287,0.7527384626394389,0.951922895247587,-0.36273779026745984,ETHUSDT,0.6770233351752373,0
2025-10-09,4368.09,515978.1829,-0.6732419262567219,1.201850005307183,-0.490316361187323,ETHUSDT,0.676028817702311,0
2025-10-10,3829.72,1493971.0244,-5.008271351628892,3.003081154488276,3.1638761110096687,ETHUSDT,0.8131944219255716,1
2025-10-11,3746.79,789885.6582,-0.7895866222551622,1.491740160960885,2.935713015407132,ETHUSDT,0.6996194495072897,0
2025-10-12,4152.29,811308.152,2.308467663665675,1.517429766181324,3.376011280439034,ETHUSDT,0.7351155912826718,1
2025-10-13,4240.85,622813.9247,0.6118861989614021,1.1323091922670396,3.0963069522876765,ETHUSDT,0.7013356606264685,0
2025-10-14,4125.02,962996.7658,-0.8393229676757031,1.6588940033457864,2.8862305218241597,ETHUSDT,0.7030560817209525,0
2025-10-15,3985.61,626081.6966,-0.7370490893746504,1.1075348418713802,2.505709570616679,ETHUSDT,0.6823521902494948,0
2025-10-16,3894.51,643804.6163,-0.7067855026155212,1.1320683019736573,2.2962998027454486,ETHUSDT,0.681016057121395,0
2025-10-17,3831.57,830127.0885,-0.3335002297381053,1.379935762967026,2.1697376488604148,ETHUSDT,0.6873860788231754,0
2025-10-18,3889.21,250710.6121,0.5265455297646456,0.4164017281672665,2.0504061091542347,ETHUSDT,0.6840260436807091,0
2025-10-19,3982.58,408538.2545,0.571028248904902,0.6769720215620834,2.0054741184244023,ETHUSDT,0.6780193156997053,0
2025-10-20,3979.22,511382.3301,0.4629927067907782,0.8390310103276712,1.9442202775649804,ETHUSDT,0.678684116585173,0
2025-10-21,3873.05,590594.1382,-0.5472644510699647,0.9623970148986888,1.6667914267472514,ETHUSDT,0.679349569310798,0
2025-10-22,3805.53,593130.0905,-0.3979952431919295,0.9613037468940596,1.474973345881096,ETHUSDT,0.6770233351752373,0
2025-10-23,3856.8,477231.0181,0.5665769163100336,0.7739928271121522,1.4880445591517262,ETHUSDT,0.6770233351752373,0
2025-10-24,3934.88,425926.9383,0.3164898149471168,0.6783432205861191,1.455359963231214,ETHUSDT,0.6770233351752373,0
2025-10-25,3953.82,138526.3338,-0.13222657726509762,0.2272824156279767,1.411478068481943,ETHUSDT,0.6897479190697214,0
2025-10-26,4158.46,344698.0918,0.9743784625704722,0.570772756812523,1.360682668791929,ETHUSDT,0.6833560101431482,0
2025-10-27,4120.15,487131.2291,-0.5366534351779949,0.817009359889386,1.2042737419450351,ETHUSDT,0.6763601610980665,0
2025-10-28,3979.2,472965.8377,-0.6724529936888892,0.7884208096558103,1.126074343119855,ETHUSDT,0.6790167614280348,0
2025-10-29,3902.99,486452.3127,-0.12316297200856433,0.8129028910944911,1.0932798949034563,ETHUSDT,0.6776871594974727,0
2025-10-30,3805.09,531455.9923,-1.0131586190313382,0.9657778110466204,-0.6881328844757167,ETHUSDT,0.6773551660158886,0
2025-10-31,3847.99,478636.2995,0.4434683953798607,0.8951064095587081,-0.7377884118121925,ETHUSDT,0.6763601610980665,0
2025-11-01,3873.77,152998.1626,0.11527260007496491,0.3048925612841726,-1.557370719606251,ETHUSDT,0.6820179114069157,0
2025-11-02,3906.58,216083.1542,-0.08520660681715975,0.4487954842732349,-1.5976445776091925,ETHUSDT,0.6776871594974727,0
2025-11-03,3603.83,877187.3852,-2.0328788131536437,1.838261714655189,-1.0778467992960874,ETHUSDT,0.7131180758468447,0
2025-11-04,3287.05,1568004.2379,-0.5573465005524605,2.990780903470674,-1.079685349854379,ETHUSDT,0.7343955132904759,1
2025-11-05,3424.29,809591.5132,0.6721408013971393,1.5201639519589236,-1.032388149527247,ETHUSDT,0.6780193156997053,0
2025-11-06,3315.14,566363.7003,-0.5939892156588843,1.09046032610976,-0.9785760113412395,ETHUSDT,0.6756976366290167,0
2025-11-07,3436.05,683417.3854,2.1882953715177966,1.263211695695151,-0.4090536433959396,ETHUSDT,0.6979074380613502,0
2025-11-08,3401.51,291532.2881,-0.22343116189214232,0.5447517274896688,-0.4475331768059436,ETHUSDT,0.6756976366290167,0
2025-11-09,3583.46,464098.052,0.4292070579826035,0.8710529274190434,-0.45569540602927505,ETHUSDT,0.6766916668958425,0
2025-11-10,3567.85,595273.0298,0.3415126992071314,1.116761299641312,-0.4670869903188782,ETHUSDT,0.6766916668958425,0
2025-11-11,3417.76,660283.2747,-0.954188880837648,1.2309696553187777,-0.37726067049620843,ETHUSDT,0.6756976366290167,0
2025-11-12,3414.92,553101.9368,-0.08738710104148223,1.0239094876133454,-0.4241874989218015,ETHUSDT,0.6756976366290167,0
2025-11-13,3231.54,951989.1347,-0.5914705821930618,1.6805063274168544,-0.4077963602068751,ETHUSDT,0.6800156745157123,0
2025-11-14,3112.4,890446.1491,-0.6029375442982627,1.47404003321781,-0.38582405285672244,ETHUSDT,0.6796825403133738,0
2025-11-15,3167.88,338463.4782,0.8442517740733532,0.560580003213039,-0.4553834824785058,ETHUSDT,0.6773551660158886,0
2025-11-16,3095.29,570633.5809,-0.41707878202392656,0.9386210457415468,-0.46502014400992364,ETHUSDT,0.6763601610980665,0
2025-11-17,3031.44,762500.4289,-0.6433864806323005,1.225046752158896,-0.4598872363551593,ETHUSDT,0.676028817702311,0
2025-11-18,3123.66,766640.1058,1.4262166551674944,1.20458514787349,-0.2402690408655357,ETHUSDT,0.6823521902494948,0
2025-11-19,3025.48,737926.7146,-0.7311253382604527,1.140961756082259,-0.276208670140334,ETHUSDT,0.676028817702311,0
2025-11-20,2834.22,912524.3718,-0.5674430169789816,1.3651288909851498,-0.29416581538816644,ETHUSDT,0.6770233351752373,0
2025-11-21,2765.85,1180475.4085,-0.977480975109555,1.639943752344197,-0.22577032884410733,ETHUSDT,0.6803489719978031,0
2025-11-22,2770.12,264691.3089,0.14798826544998026,0.3664779227406404,-0.22879540658389724,ETHUSDT,0.6783516347023408,0
2025-11-23,2802.16,409808.5734,0.8087673472048555,0.5863721174124534,-0.5398100742193656,ETHUSDT,0.6776871594974727,0
2025-11-24,2953.38,715279.7551,1.0600124729977856,1.0899467654721149,-0.4528964485318195,ETHUSDT,0.6763601610980665,0
2025-11-25,2959.36,427686.4528,0.25587224899079664,0.6712421212576632,-0.5003870238948422,ETHUSDT,0.676028817702311,0
2025-11-26,3026.56,364535.326,0.3368298410267784,0.5813354750136109,-0.5343075254920907,ETHUSDT,0.6766916668958425,0
2025-11-27,3015.23,274980.3955,-0.16356679624410927,0.4532817063274585,-1.1730560266037,ETHUSDT,0.6770233351752373,0
2025-11-28,3031.15,346616.0275,-0.20222702208682752,0.568784623862905,-1.153933892712141,ETHUSDT,0.676028817702311,0
2025-11-29,2989.16,217904.1303,-0.11680373592538157,0.3649447617497321,-1.176466122743409,ETHUSDT,0.679349569310798,0
2025-11-30,2991.26,182722.4253,-0.19620376582610974,0.3169730475629185,-1.1877295953267748,ETHUSDT,0.6823521902494948,0
2025-12-01,2799.07,849002.9909,-1.3093183348525363,1.4490666618619494,-1.0538438353488178,ETHUSDT,0.6833560101431482,0
2025-12-02,2996.07,523707.3586,1.7392668380734229,0.8961044274102298,-0.6620139753613986,ETHUSDT,0.6897479190697214,0
2025-12-03,3188.36,553669.8146,0.9619013733989218,0.980795891964485,-0.61411788656369,ETHUSDT,0.6763601610980665,0
2025-12-04,3133.26,486698.3987,-0.4158619715709506,0.8941347025257655,-0.6458716275400547,ETHUSDT,0.676028817702311,0
2025-12-05,3021.78,530382.8986,-0.8948100972335309,0.9575092910763728,-0.612998672722983,ETHUSDT,0.6766916668958425,0
2025-12-06,3038.06,159721.2488,0.21243645236003358,0.2994546727457129,-0.6349148559291066,ETHUSDT,0.6833560101431482,0
2025-12-07,3059.85,391129.675,0.008539620361222753,0.7597625247881074,-0.6959906112025173,ETHUSDT,0.6756976366290167,0
2025-12-08,3124.16,452820.2207,0.749391764222633,0.907247767306137,-0.8696218020204388,ETHUSDT,0.6763601610980665,0
2025-12-09,3318.04,603859.9458,0.9183215833405797,1.226333584143641,-0.8578633320887967,ETHUSDT,0.676028817702311,0
2025-12-10,3324.14,539585.4535,-0.6707402339055416,1.1389332627608098,-0.847342001641439,ETHUSDT,0.6756976366290167,0
2025-12-11,3237.39,504114.2391,-0.42188917395074005,1.145855245087453,-0.97755490276083,ETHUSDT,0.676028817702311,0
2025-12-12,3084.86,435686.4435,-0.48622142548417724,0.971439752122074,-0.9149729136912016,ETHUSDT,0.6756976366290167,0
2025-12-13,3114.64,136465.7567,0.5873775495923678,0.3138381524363275,-0.9422171976332328,ETHUSDT,0.6857040031811196,0
2025-12-14,3063.5,279058.3545,-0.797547613529545,0.6756576586993354,-1.008855802443837,ETHUSDT,0.6776871594974727,0
2025-12-15,2964.85,520509.9555,-0.7089921071383604,1.2462571443043848,-0.953627518644109,ETHUSDT,0.6763601610980665,0
2025-12-16,2962.3,378293.1159,0.5661543551288217,0.9042579965173552,-0.9159213495820415,ETHUSDT,0.6763601610980665,0
2025-12-17,2833.49,497630.4162,-0.9721285704138843,1.158684083931999,-0.8216928892169286,ETHUSDT,0.6763601610980665,0
2025-12-18,2828.57,595253.7997,-0.7355469132234507,1.346999793777481,-0.7625983073088183,ETHUSDT,0.6763601610980665,0
2025-12-19,2979.5,531702.5439,2.4084329459298304,1.1619354659616037,-0.22620008505875958,ETHUSDT,0.7047807231180798,0
2025-12-20,2977.93,91783.7734,0.10266414294782164,0.2025891170358832,-0.2002395676631861,ETHUSDT,0.6934757890981087,0
2025-12-21,3002.02,162244.8067,-0.013595759834963164,0.3874818282499526,-0.4922169538129539,ETHUSDT,0.6763601610980665,0
2025-12-22,3009.49,298443.5633,0.42561834299950213,0.7324618238341457,-0.9365139965479062,ETHUSDT,0.6756976366290167,0
2025-12-23,2965.02,386465.747,-0.49631471449138237,0.9683612940332376,-1.0845295644320678,ETHUSDT,0.6766916668958425,0
2025-12-24,2947.47,197035.5598,0.019540330019504604,0.5123004590025285,-1.1279515639832216,ETHUSDT,0.676028817702311,0
2025-12-25,2903.95,188721.2981,-0.8234139161941882,0.5134905997976704,-1.266222141986505,ETHUSDT,0.6830212395372877,0
2025-12-26,2927.99,314830.9989,-0.12325340932447601,0.838918948000173,-1.2990815769039854,ETHUSDT,0.679349569310798,0
2025-12-27,2949.05,95040.3956,0.6765160973764591,0.2636515267058339,-1.2702041440970884,ETHUSDT,0.6938156838138619,0
2025-12-28,2950.91,128834.139,0.08538212715295412,0.3742154110127081,-1.5134879423660312,ETHUSDT,0.6796825403133738,0
2025-12-29,2937.9,485959.1824,-0.049342135991094285,1.4361218360169563,-2.0584310232105505,ETHUSDT,0.6911011838497069,0
2025-12-30,2973.69,286583.2879,0.2593720999117376,0.8798107753368068,-2.028891572516725,ETHUSDT,0.6850323260085679,0
2025-12-31,2971.64,233729.5887,-1.1049607418723164,0.7486206926888102,-1.6736731631772068,ETHUSDT,0.6873860788231754,0
2026-01-01,3004.19,136088.5207,2.283498919699342,0.4578501774755423,-0.5661157801132359,ETHUSDT,0.7117216991677615,0
2026-01-02,3125.45,369891.2449,3.1390720223368893,1.1974271294138223,1.2411284956055326,ETHUSDT,0.7219077138293037,1
2026-01-03,3127.11,134405.2258,0.26777163778252516,0.4455337791481022,1.0251528593103083,ETHUSDT,0.6783516347023408,0
2026-01-04,3144.7,181576.0686,1.130174465611631,0.6377228738734332,0.9931658545769891,ETHUSDT,0.6840260436807091,0
2026-01-05,3224.99,382446.6618,0.3832252911291969,1.3422320473156988,0.9594096263169704,ETHUSDT,0.6790167614280348,0
2026-01-06,3296.84,412503.5066,-0.18174325572680097,1.4696733719106871,0.6589323490950432,ETHUSDT,0.6816837963248494,0
2026-01-07,3168.72,321350.1225,-0.6622427269928295,1.2036405040385332,0.600366048378846,ETHUSDT,0.678684116585173,0
2026-01-08,3106.65,343616.1005,-0.7378091541538774,1.3340300079027547,0.0462867081098243,ETHUSDT,0.6790167614280348,0
2026-01-09,3088.4,274587.4533,-0.14315055268815322,1.029506030060291,0.0732174513379579,ETHUSDT,0.6790167614280348,0
2026-01-10,3086.72,82341.0546,-0.10397669979058444,0.3134145685573331,0.0866296110973139,ETHUSDT,0.6826866329328508,0
2026-01-11,3123.45,149381.2965,-0.23745495020624677,0.5851908317217706,0.12302165698072597,ETHUSDT,0.6776871594974727,0
2026-01-12,3095.75,297373.4681,-0.19275773896386517,1.185629863344304,0.05318505791882443,ETHUSDT,0.678684116585173,0
2026-01-13,3325.82,457782.2816,2.340458866100965,1.734995820057158,0.8732048848568825,ETHUSDT,0.7061634818098272,0
2026-01-14,3354.92,503440.0759,-0.18341153972398233,1.8006495816240766,0.6328037752248798,ETHUSDT,0.6897479190697214,0
2026-01-15,3318.69,389993.836,-1.231700411207574,1.3763864475777288,0.991852615882007,ETHUSDT,0.6816837963248494,0
2026-01-16,3296.28,223921.7876,-0.3161197972809084,0.7727029855131755,1.023788329162141,ETHUSDT,0.6773551660158886,0
2026-01-17,3310.56,124325.0303,-0.023785836059719474,0.4293513393750847,1.0166146943073797,ETHUSDT,0.679349569310798,0
2026-01-18,3284.03,173354.3026,-1.148858079887824,0.6328311098594647,1.3238099249561186,ETHUSDT,0.6813498449230712,0
2026-01-19,3189.55,442540.5596,-0.4468957888070653,1.5707832857562978,1.3935478062498756,ETHUSDT,0.6863763389360578,0
2026-01-20,2939.88,518166.4787,-1.1526559586385015,1.7508330156749772,1.3650669026886535,ETHUSDT,0.6934757890981087,0
2026-01-21,2982.27,577800.2481,0.7327684935024048,1.8167543027722068,0.6976024743134673,ETHUSDT,0.6955176579257316,0
2026-01-22,2952.69,291660.7349,-0.4310650629203001,0.928476425937956,-1.4813724433209179,ETHUSDT,0.6816837963248494,0
2026-01-23,2956.41,318415.3317,0.13756348911611171,0.9848034323838504,-1.4517242415391314,ETHUSDT,0.679349569310798,0
2026-01-24,2953.22,92082.9039,-0.04665291588122712,0.2887931692580077,-1.8977005523900665,ETHUSDT,0.6927964991200809,0
2026-01-25,2816.89,380186.5326,-0.9752094559399839,1.1927751603523646,-1.7797425335359942,ETHUSDT,0.6830212395372877,0
2026-01-26,2930.35,485169.3372,0.7613956426898356,1.5049869553896358,-1.4866790373005676,ETHUSDT,0.6860400886954462,0
2026-01-27,3026.77,478792.3988,0.9289600204941361,1.449802831841377,-1.2387830742012118,ETHUSDT,0.6830212395372877,0
2026-01-28,3010.78,296607.6549,-0.19367903025040153,0.9045780666923274,-1.3091602992633766,ETHUSDT,0.6806824328396747,0
2026-01-29,2822.59,561288.5979,-1.6031126271520877,1.6400860154111625,-0.8041702973830486,ETHUSDT,0.6887347097432632,0
2026-01-30,2707.38,793279.6252,-0.2527969669478024,2.09985590637195,-0.7971089142496869,ETHUSDT,0.6890722807040347,0
2026-01-31,2451.95,1113097.7132,-2.6544253559628976,2.613126595390104,0.3282006516943843,ETHUSDT,0.7570493727097944,1
2026-02-01,2270.15,1026573.9466,0.13031086151065727,2.2199842908655496,0.35540499666579967,ETHUSDT,0.7013356606264685,0
2026-02-02,2347.02,1248535.2114,1.0978181311907775,2.487312123491761,-0.6894427628133399,ETHUSDT,0.7258093974085387,1
2026-02-03,2233.72,1321099.3867,-0.3512827472739212,2.433660449408694,-0.675513989688772,ETHUSDT,0.7065095951705219,0
2026-02-04,2148.26,1264743.43,-0.45515882594402857,2.156123609912493,-0.8211390416966281,ETHUSDT,0.689410017119156,0
2026-02-05,1826.83,1952286.6951,-3.8943570856953365,2.9008704420812346,1.4696269420303918,ETHUSDT,0.7853891846517095,1
2026-02-06,2063.38,2102311.5573,2.8984436942833036,2.723555588414197,3.1987543356440113,ETHUSDT,0.7826998488317273,1
2026-02-07,2087.08,1142616.4487,0.060862787213638525,1.392818558802789,2.8377279842618712,ETHUSDT,0.6938156838138619,0
2026-02-08,2089.74,482837.2515,-0.23962880229839,0.5871235629910706,2.6207846617405517,ETHUSDT,0.6853680823123796,0
2026-02-09,2105.02,625378.5569,0.005598435160717173,0.7555270173871107,2.359769557277895,ETHUSDT,0.679349569310798,0
2026-02-10,2022.67,574321.6908,-0.6786987818897767,0.6939904552620446,2.1417870107677084,ETHUSDT,0.6773551660158886,0
2026-02-11,1941.18,529655.8177,-0.2821874990751789,0.6309452399634603,2.027349164680429,ETHUSDT,0.6790167614280348,0
2026-02-12,1947.85,427567.1469,0.6167850038460772,0.5060435777079443,1.9890439813162766,ETHUSDT,0.6800156745157123,0
2026-02-13,2048.72,425649.7698,1.0306478898255511,0.4940225164834559,2.069418755497869,ETHUSDT,0.6883973041557868,0
2026-02-14,2086.59,220677.2355,3.506671127792541,0.2585179342012569,3.342091423456136,ETHUSDT,0.766756119770225,1
2026-02-15,1966.58,834778.0952,-1.5392604577160258,0.9582980008203162,3.2294453118333015,ETHUSDT,0.7131180758468447,0
2026-02-16,1998.33,351347.9433,-0.28838086515932,0.4063081549698455,2.86262170060522,ETHUSDT,0.6931360608940392,0
2026-02-17,1991.66,406246.9427,-0.03205983755624037,0.4668353276326408,2.6395526341177376,ETHUSDT,0.6857040031811196,0
2026-02-18,1955.91,393639.0086,-0.37283363398720165,0.4567467085042681,2.3447609242194307,ETHUSDT,0.6803489719978031,0
2026-02-19,1949.08,300257.0733,0.041487725883349015,0.358652497823608,2.2068987117080523,ETHUSDT,0.6870493339191253,0
2026-02-20,1968.88,386253.5557,0.455224861579657,0.4823112182913042,1.7321173694888718,ETHUSDT,0.681016057121395,0
2026-02-21,1973.35,179173.8456,-0.2846433975934782,0.2362309929854544,1.6687546319499145,ETHUSDT,0.6911011838497069,0
2026-02-22,1957.82,155325.6482,-0.538389633746617,0.2206931007596767,1.5708658204865054,ETHUSDT,0.6961996160117934,0
2026-02-23,1856.3,547359.4869,-0.5669663092115118,0.8229467881054733,1.5299580430978115,ETHUSDT,0.6763601610980665,0
2026-02-24,1851.94,438064.0284,-0.21698504515241981,0.7022649631739353,1.4666928137131403,ETHUSDT,0.6766916668958425,0
2026-02-25,2057.48,682979.4378,2.309665791804683,1.2189052095773558,0.9446301769235486,ETHUSDT,0.7009920819346379,0
2026-02-26,2027.68,439783.3566,-0.7496419078532549,0.9215997400818372,0.4722840322858037,ETHUSDT,0.6756976366290167,0
2026-02-27,1929.84,428687.234,-0.7034588792312212,0.9709808680536528,0.512958470728373,ETHUSDT,0.6756976366290167,0
2026-02-28,1964.51,461680.9835,0.21580939753012948,1.048223539805774,0.4800086022249656,ETHUSDT,0.6770233351752373,0
2026-03-01,1939.71,529196.8464,-0.39520756702027887,1.2147788357667493,0.47767404754104237,ETHUSDT,0.678684116585173,0
2026-03-02,2027.35,577406.3749,0.42671072513564495,1.3249753861031537,0.40856255063705366,ETHUSDT,0.679349569310798,0
2026-03-03,1982.8,509329.8534,-0.7169261539716467,1.1714921151633553,0.4470779279961602,ETHUSDT,0.6780193156997053,0
2026-03-04,2127.28,737644.8152,2.3357139628956487,1.6382129313865723,0.8619321126683772,ETHUSDT,0.7040903594609089,0
2026-03-05,2072.86,432157.8126,-1.0380595958471517,0.959073041239575,0.9181530932590881,ETHUSDT,0.6773551660158886,0
2026-03-06,1978.68,411597.7569,-0.3707223113938895,0.894494790155083,-0.23619583629015056,ETHUSDT,0.6766916668958425,0
2026-03-07,1969.59,184459.82,-0.15957350092575243,0.4313541995126553,-0.49824786760713696,ETHUSDT,0.6763601610980665,0
2026-03-08,1937.1,391189.7317,-0.025608214535932424,0.9105446706866894,-0.5025531213813988,ETHUSDT,0.6763601610980665,0
2026-03-09,1992.98,550825.4883,0.46885883864022737,1.2609012745750603,-0.4775591498959561,ETHUSDT,0.6763601610980665,0
2026-03-10,2036.51,463411.8739,1.0768944449537916,1.052397379234209,-0.3701809864727953,ETHUSDT,0.6770233351752373,0
2026-03-11,2051.97,350061.256,-0.2482305064325266,0.7905103146544201,-0.36248546214556787,ETHUSDT,0.6756976366290167,0
2026-03-12,2073.52,400507.8132,0.5401109546925408,0.9029757200607376,-0.3633796028587272,ETHUSDT,0.6773551660158886,0
2026-03-13,2092.22,599657.0399,0.37398216429391606,1.290788844231609,-0.37335616501463975,ETHUSDT,0.6756976366290167,0
2026-03-14,2096.16,152500.5822,0.116557282144464,0.3283642268729961,-0.4302616957734834,ETHUSDT,0.678684116585173,0
2026-03-15,2178.3,280825.9377,0.43301542966316414,0.6225380900796675,-0.4843406102177668,ETHUSDT,0.6770233351752373,0
2026-03-16,2352.97,845892.7756,1.3741574852810539,1.7940848449989577,-0.3411777675540458,ETHUSDT,0.6921178745364066,0
2026-03-17,2317.39,493831.1016,-0.5121882394725318,1.0688234793903706,-0.9123726071889408,ETHUSDT,0.676028817702311,0
2026-03-18,2203.39,488040.8887,-0.9483951787132993,1.0508038071465569,-0.8401162112337551,ETHUSDT,0.6770233351752373,0
2026-03-19,2137.81,490791.679,-0.27475291549666964,1.0497083339543667,-0.8983849497802652,ETHUSDT,0.676028817702311,0
2026-03-20,2146.22,300156.1778,0.2384851869449099,0.6532600192189756,-0.8807900408410297,ETHUSDT,0.6756976366290167,0
2026-03-21,2084.87,132559.4646,-0.5455219405263099,0.3015165528474022,-0.8380603652529526,ETHUSDT,0.6860400886954462,0
2026-03-22,2053.89,313070.5572,-0.19657353176275394,0.7341738900770743,-0.8329819052891958,ETHUSDT,0.6756976366290167,0
2026-03-23,2152.03,614508.4369,1.0474246759837254,1.42351269291296,-0.7994638997441393,ETHUSDT,0.6766916668958425,0
2026-03-24,2156.23,316703.4728,0.2893936782741855,0.7712483288952169,-1.5146302030327152,ETHUSDT,0.6780193156997053,0
2026-03-25,2169.02,275641.5255,0.31366799868481154,0.6842937946693579,-1.7465327226444876,ETHUSDT,0.6773551660158886,0
2026-03-26,2060.43,338010.6238,-0.8429385904245753,0.8468635922641203,-1.6243117588802665,ETHUSDT,0.6796825403133738,0
2026-03-27,1992.75,394873.5248,-0.37746026967736224,0.963921970916775,-1.6016437516156679,ETHUSDT,0.6780193156997053,0
2026-03-28,1994.74,154831.8055,0.2942995190214541,0.3891858838335723,-1.5949219316086927,ETHUSDT,0.6803489719978031,0
2026-03-29,1984.64,166726.7382,-0.0358965134896469,0.4403419330116742,-1.5945855062230532,ETHUSDT,0.6766916668958425,0
2026-03-30,2026.48,338304.4344,0.18106548077977652,0.9085051992696548,-1.7562188841764528,ETHUSDT,0.6780193156997053,0
2026-03-31,2105.43,421897.9023,0.42291495294090364,1.1221684992033114,-1.7195742204126319,ETHUSDT,0.6780193156997053,0
2026-04-01,2140.35,399227.3779,0.028265214206007486,1.062050050827113,-1.723369222848426,ETHUSDT,0.6766916668958425,0
2026-04-02,2057.17,346872.8323,-0.41082053572070826,0.9548796823360962,-1.6606638941633634,ETHUSDT,0.6790167614280348,0
2026-04-03,2053.83,136266.6393,0.31854527372763064,0.3759580690526813,-1.591576058462058,ETHUSDT,0.6813498449230712,0
2026-04-04,2065.52,86504.4406,0.16517020853949874,0.2452387445722502,-1.5780204892972032,ETHUSDT,0.6900859866368654,0
2026-04-05,2110.17,157353.3199,0.10704558503970377,0.4943419580536151,-1.8825202423198393,ETHUSDT,0.6806824328396747,0
2026-04-06,2107.16,356054.2894,-0.4095328493604644,1.1433257677159026,-1.861669517388777,ETHUSDT,0.6820179114069157,0
2026-04-07,2240.01,460094.8093,1.1586891325197695,1.4840690771751153,-1.750293782187083,ETHUSDT,0.6938156838138619,0
2026-04-08,2190.0,404717.6321,-0.7042195657362125,1.3238231727833574,-1.641148037218648,ETHUSDT,0.6816837963248494,0
